CREATED_AT,TEXT,USER_NAME,DETECTED_SOURCE_LANGUAGE,USER_FOLLOWERS_COUNT,USER_FRIENDS_COUNT,RETWEET_COUNT,QUOTE_COUNT,TWEETLINK,CLEANED_TEXT
"14/02/2024 19:01:33,000000000",@sinan_deyup Bunum gibi mi? https://t.co/GWMTECakfh,Riberio,tr,9985,3209,1,21,https://twitter.com/riberiioo/status/1757842530903703576,bunum
"14/02/2024 10:44:53,000000000",@epicfotmoment Üzerlerinde sarı lacivert olan bir takımın oynadığı bir maçta daha fazla şaibe görmüştüm?,Riberio,tr,9985,3209,0,2,https://twitter.com/riberiioo/status/1757717540141179029,üzerlerinde sarı lacivert olan takımın oynadığı maçta fazla şaibe görmüştüm
"14/02/2024 09:05:29,000000000",@muratasik_ Bizde https://t.co/lHQM74SM0C,Riberio,tr,9985,3209,0,41,https://twitter.com/riberiioo/status/1757692526968865113,bizde
"11/02/2024 19:35:52,000000000",@DV1907 Çünkü ölüm kalım maçları. İlk yarıda ki gibi küme düşme derdi olmayan takımlar hadi fenerim gel 5-7 tane at averaj kas yooğ. Sonra ağlamak yok demiştik,Riberio,tr,9985,3209,0,9,https://twitter.com/riberiioo/status/1756764005081727218,ölüm kalım maçları i̇lk yarıda küme düşme derdi olmayan takımlar hadi fenerim gel tane at averaj kas yooğ sonra ağlamak yok demiştik
"12/02/2024 13:05:29,000000000",Koltuğa da TFF ve kalp çizilmez ki. Bu koltuğa oturmuyorsunuz bir daha! Heryeri çizmişsiniz @Fenerbahce,Riberio,tr,9985,3209,0,9,https://twitter.com/riberiioo/status/1757028148422627663,koltuğa tff kalp çizilmez koltuğa oturmuyorsunuz heryeri çizmişsiniz
"11/02/2024 18:31:31,000000000",@fenerrmedya Liderlik koltuğunu baya bi ısıtmışsınız haftalardır hiç kalkmayacakmış gibi otura otura. Şimdi kalk babanın koltuğundan. Sahibi geldi.,Riberio,tr,9985,3209,0,411,https://twitter.com/riberiioo/status/1756747810140041715,liderlik koltuğunu baya bi ısıtmışsınız haftalardır kalkmayacakmış otura otura şimdi kalk babanın koltuğundan sahibi geldi
"22/02/2024 17:58:28,000000000",@analiz_doksan Malesef öyle. İnsanlıktan nasibimi almamışlar,Riberio,tr,9985,3209,0,2,https://twitter.com/riberiioo/status/1760725759327654368,malesef öyle i̇nsanlıktan nasibimi almamışlar
"22/02/2024 15:46:05,000000000",Galatasaray’ın ilk Sparta Prag maçında verdiği taktik dersi. Bu takım Okan Buruk’la çok daha iyi yerlere gelecek. Bu taktik analizleri Avrupa takımlarının analistleri tarafından takip ediliyor. https://t.co/tBABJzRx0J,Riberio,tr,9985,3209,0,22,https://twitter.com/riberiioo/status/1760692446202061137,galatasarayın ilk sparta prag maçında verdiği taktik dersi takım okan burukla iyi yerlere gelecek taktik analizleri avrupa takımlarının analistleri tarafından takip ediliyor
"22/02/2024 19:47:37,000000000",Senin oynayacağın oyuna s.kayım (Kerem 2 asist yaptıktan sonra gol kaçırmıştır),Riberio,tr,9985,3209,0,11,https://twitter.com/riberiioo/status/1760753228466016468,senin oynayacağın oyuna skayım kerem asist yaptıktan sonra gol kaçırmıştır
"20/02/2024 16:03:11,000000000",Pfdk sevkleri birazdan açıklanır zaten. Onlar da Icardi’ye bu görüntülerden ceza verilmeyeceğini. Sonra Mauro Icardi sevk edilmeyince Galatasaray kollanıyor algısı yaratacaklar. Bunlar firavun.,Riberio,tr,9985,3209,16,207,https://twitter.com/riberiioo/status/1759971970370662563,pfdk sevkleri birazdan açıklanır zaten icardiye görüntülerden ceza verilmeyeceğini sonra mauro icardi sevk edilmeyince galatasaray kollanıyor algısı yaratacaklar bunlar firavun
"21/02/2024 12:44:20,000000000","Zeki, çevik ve ahlaklı (!) https://t.co/9bTeuYAHLa",Riberio,tr,9985,3209,87,739,https://twitter.com/riberiioo/status/1760284318029525370,zeki çevik ahlaklı
"29/02/2024 20:18:40,000000000",İşin daha da kötüsü bir oyuncu bile itiraz etmiyor. Turu atlamak için oynamadık bu net.,Riberio,tr,9985,3209,2,37,https://twitter.com/riberiioo/status/1763297755475096055,i̇şin kötüsü oyuncu bile itiraz etmiyor turu atlamak oynamadık net
"29/02/2024 13:35:06,000000000",@_vlknylmz Serdar Dursun’u Icardi suratlı görünce patladım adsghd 😅,Riberio,tr,9985,3209,1,19,https://twitter.com/riberiioo/status/1763196197508890877,serdar dursunu icardi suratlı görünce patladım adsghd
"29/02/2024 10:28:39,000000000",Dayı Fernando Muslerayı övüyor adsghdjd https://t.co/iwiyu7Sm9g,Riberio,tr,9985,3209,2,90,https://twitter.com/riberiioo/status/1763149273900765650,dayı fernando muslerayı övüyor adsghdjd
"28/02/2024 14:34:34,000000000","Çıkıp Galatasaray’a istediğiniz her iftirayı atacaksınız, ağzınızdan dış güçler lafı düşmeyecek, f.tö algısı dilinizden düşmeyecek sonra Galatasaray Başkanı size haddinizi bildirince hoplayacaksınız. Hoplama, rahat dur yerine otur. https://t.co/jJEBujNTwh",Riberio,tr,9985,3209,8,88,https://twitter.com/riberiioo/status/1762848774752260311,çıkıp galatasaraya istediğiniz iftirayı atacaksınız ağzınızdan dış güçler lafı düşmeyecek ftö algısı dilinizden düşmeyecek sonra galatasaray başkanı size haddinizi bildirince hoplayacaksınız hoplama rahat dur yerine otur
"28/02/2024 19:59:21,000000000","Bayern Münih’le içerde oynadığımız oyun anlayışıyla sahaya çık içlerinden geçeriz bunların. Top oynadıklarını sanıyorlar, top nasıl oynanıyormuş gösterelim onlara @okanburuk",Riberio,tr,9985,3209,9,203,https://twitter.com/riberiioo/status/1762930508718113094,bayern münihle içerde oynadığımız oyun anlayışıyla sahaya çık içlerinden geçeriz bunların top oynadıklarını sanıyorlar top oynanıyormuş gösterelim onlara
"29/02/2024 05:56:52,000000000","Hani her sene maçlarından sonra algı yapılan, Gs kollanıyor denilen Fb’ye 20 maçtır kaybetmeyen Rizespor. 2020 yılında hem Muslera’nın hem de Andone’nin sezonu kapattığı maç. Hakem Yaşar Kemal Uğurlu’nun Galatasaray’ı doğradığı maç! Aynen, Gs kollanıyor! https://t.co/7Q0CGTEzLm",Riberio,tr,9985,3209,33,336,https://twitter.com/riberiioo/status/1763080879969128710,hani sene maçlarından sonra algı yapılan gs kollanıyor denilen fbye maçtır kaybetmeyen rizespor yılında hem musleranın hem andonenin sezonu kapattığı maç hakem yaşar kemal uğurlunun galatasarayı doğradığı maç aynen gs kollanıyor
"27/02/2024 13:20:13,000000000","@Fener Nasıl yakmış, nasıl yanmış. Vallahi keyiflendik. Eyvallah Dursun Başkan 😅",Riberio,tr,9985,3209,0,30,https://twitter.com/riberiioo/status/1762467676352373039,yakmış yanmış vallahi keyiflendik eyvallah dursun başkan
"24/02/2024 06:29:19,000000000","Ali Koç: Son 10 yıldır yaşadıklarımızı sportif tesadüfler açıklayamazsınız demiş.

Öncelikle sen son 6 yıldır 2 sene küme düşmeme mücadelesi verdin. 15 tane teknik direktör ve 100 tane de futbolcu aldın sattın. Son 6 senedir ilk defa bu sene şampiyonluk mücadelesinde bu kadar… https://t.co/2k3qchyxmT",Riberio,tr,9985,3209,3,52,https://twitter.com/riberiioo/status/1761277106724466704,ali koç son yıldır yaşadıklarımızı sportif tesadüfler açıklayamazsınız demiş öncelikle son yıldır sene küme düşmeme mücadelesi verdin tane teknik direktör tane futbolcu aldın sattın son senedir ilk defa sene şampiyonluk mücadelesinde
"23/02/2024 11:28:48,000000000",@yescontextfb O sırada eksik kadro adsghj 😅 https://t.co/g8rrp7BhQ4,Riberio,tr,9985,3209,0,112,https://twitter.com/riberiioo/status/1760990083522392291,sırada eksik kadro adsghj
"26/02/2024 21:47:40,000000000",Kasımpaşa maçında aldıkları haram penaltıyı unutturmak için ellerinden geleni yaptılar. Eğer unutturursak bize de yazıklar olsun!,Riberio,tr,9985,3209,14,103,https://twitter.com/riberiioo/status/1762232991701487996,kasımpaşa maçında aldıkları haram penaltıyı unutturmak ellerinden geleni yaptılar eğer unutturursak bize yazıklar olsun
"27/02/2024 10:12:11,000000000",2020’de Galatasaray maçında Sivasspor’a böyle bir penaltı veriliyor. Temas Tete’ye yapılan temastan çok daha hafif ve yandan. Malum camia taraftarları o gün bu penaltı için göbek atıyorlardı! Hesaplarına geldiği gibi! https://t.co/IuLG7lwAl2,Riberio,tr,9985,3209,65,350,https://twitter.com/riberiioo/status/1762420354163585054,galatasaray maçında sivasspora böyle penaltı veriliyor temas teteye yapılan temastan hafif yandan malum camia taraftarları gün penaltı göbek atıyorlardı hesaplarına geldiği
"26/02/2024 21:52:37,000000000","@VOLEapp İnsanların karısını kızını bile kirli algılarınıza karıştıracak kadar alçaldınız! Serdar Ali Çeliker bir daha herhangi bir kanala çıkartılırsa size de yazıklar olsun. Özür dileyeyim, geçsin bitsin o kadar kolay değil bu işler. Yazıklar olsun SİZE!",Riberio,tr,9985,3209,16,301,https://twitter.com/riberiioo/status/1762234237913051607,i̇nsanların karısını kızını bile kirli algılarınıza karıştıracak alçaldınız serdar ali çeliker herhangi kanala çıkartılırsa size yazıklar olsun özür dileyeyim geçsin bitsin kolay değil işler yazıklar olsun si̇ze
"28/02/2024 07:58:41,000000000",Bir çoğunuz hatırlamazsınız; 2016 yılında Etoo Galatasaray’a el ile gol atıyor. Galatasaray maçı 4-2 kaybediyor. Maçtan sonra Eto golü elle attığını itiraf ediyor. Bu pozisyon Fb ya da Bjk aleyhine olmuş olsaydı muhtemelen f.töden girer ağardan çıkarlardı. https://t.co/uxYAQkPXqM,Riberio,tr,9985,3209,882,8251,https://twitter.com/riberiioo/status/1762749145167663570,çoğunuz hatırlamazsınız yılında etoo galatasaraya el gol atıyor galatasaray maçı kaybediyor maçtan sonra eto golü elle attığını itiraf ediyor pozisyon fb ya bjk aleyhine olmuş olsaydı muhtemelen ftöden girer ağardan çıkarlardı
"27/02/2024 21:36:22,000000000","@Ankaragucu Bu paylaşımdan sonra

Fenerbahçe: Açıklama Birazdan 😀",Riberio,tr,9985,3209,0,6,https://twitter.com/riberiioo/status/1762592535296307269,paylaşımdan sonra fenerbahçe açıklama birazdan
"24/02/2024 17:04:58,000000000",Dzeko Kasımpaşalı oyuncunun önünde olduğu için ofsaytmış. Ağlamayın artık.,Riberio,tr,9985,3209,1,9,https://twitter.com/riberiioo/status/1761437070206054562,dzeko kasımpaşalı oyuncunun önünde olduğu ofsaytmış ağlamayın
"25/02/2024 16:48:31,000000000","Galatasaray’a karşı Semih Kılıçsoy’un oynamasını mı istersiniz Aboubakar’ın mı?

Admin: Semih",Riberio,tr,9985,3209,0,46,https://twitter.com/riberiioo/status/1761795317869977618,galatasaraya karşı semih kılıçsoyun oynamasını istersiniz aboubakarın admin semih
"24/02/2024 19:47:24,000000000",Var açıklamalarını şimdiden yazayım. PENALTIMSI,Riberio,tr,9985,3209,2,11,https://twitter.com/riberiioo/status/1761477949486702915,var açıklamalarını şimdiden yazayım penaltimsi
"06/03/2024 17:57:12,000000000",Koskoca Bayern Münih’i Karabükspor gibi göstermişiz; https://t.co/zarhYBECyS,Riberio,tr,9985,3209,12,174,https://twitter.com/riberiioo/status/1765436482003542235,koskoca bayern münihi karabükspor göstermişiz
"01/03/2024 11:26:29,000000000","@Ercanerk7 Siz melonun sadece malzemesini yiyebilirdiniz. Meloya bişey yapmadık, geç o işleri",Riberio,tr,9985,3209,0,4,https://twitter.com/riberiioo/status/1763526216982605837,melonun sadece malzemesini yiyebilirdiniz meloya bişey yapmadık geç işleri
"02/03/2024 12:40:53,000000000","Galatasaray’ın Beşiktaş’a attığı son 5 golü Icardi ile bulmuştur. Mauro Icardi Beşiktaş’ı sever. Arkanıza yaslanın ve yarın ki maçı bekleyin
 https://t.co/FBgosRM0rq",Riberio,tr,9985,3209,28,0,https://twitter.com/riberiioo/status/1763907330175795510,galatasarayın beşiktaşa attığı son golü icardi bulmuştur mauro icardi beşiktaşı sever arkanıza yaslanın yarın maçı bekleyin
"02/03/2024 12:35:23,000000000",@VedatKl19355141 @Haluk37 @keremakturkoglu Ne var yazıda? Hesabınıza gelmiyorsa engelleyin geçin. Futbolcu yiyen tayfadan bıktık artık. Boş yapmayın burda,Riberio,tr,9985,3209,0,0,https://twitter.com/riberiioo/status/1763905944163860486,var yazıda hesabınıza gelmiyorsa engelleyin geçin futbolcu yiyen tayfadan bıktık boş yapmayın burda
"04/03/2024 14:36:14,000000000",Şu pozisyonda penaltı vermemişlerdi ve biz o gün çok önemsememiştik. Okan Hoca da galibiyet alacam diye arkayı boşaltmıştı kaybetmiştik. Halbuki 1 puanı bile alsak şu an namağluptuk. Yazık olmuş. https://t.co/Qk6qghZZPV,Riberio,tr,9985,3209,4,85,https://twitter.com/riberiioo/status/1764661133430910976,pozisyonda penaltı vermemişlerdi gün önemsememiştik okan hoca galibiyet alacam diye arkayı boşaltmıştı kaybetmiştik halbuki puanı bile alsak an namağluptuk yazık olmuş
"03/03/2024 09:49:33,000000000",@MaestroAnil Bunu yazarken ki yüz ifadeni merak ediyorum. İnanmıyorum ama dur böyle bir tweetim olsun ifadesi 😅 gaddar isoadsgdhshs,Riberio,tr,9985,3209,0,236,https://twitter.com/riberiioo/status/1764226598054563913,bunu yazarken yüz ifadeni merak ediyorum i̇nanmıyorum dur böyle tweetim olsun ifadesi gaddar isoadsgdhshs
"02/03/2024 09:01:31,000000000","Öncelikle Beşiktaş’ta Gedson Fernandes’in olmaması BJK için büyük dezavantaj. Orta sahanın dinamosu, bana göre takımın en iyisi Gedson. Beşiktaş son 4 maçı kazandı evet ama Gedson’la kazandı. Gedson’a alternatif olacak bir futbolcu yok kulübede. Galatasaray’ın bunu… https://t.co/wqKBXu076B",Riberio,tr,9985,3209,1,40,https://twitter.com/riberiioo/status/1763852124423606323,öncelikle beşiktaşta gedson fernandesin olmaması bjk büyük dezavantaj orta sahanın dinamosu bana göre takımın en iyisi gedson beşiktaş son maçı kazandı evet gedsonla kazandı gedsona alternatif olacak futbolcu yok kulübede galatasarayın bunu
"03/03/2024 18:18:07,000000000",@fenerrmedya Biz söyledik siz Icardi’yi sakatladık diye övündünüz. Daha çok ağlayacaksınız,Riberio,tr,9985,3209,1,396,https://twitter.com/riberiioo/status/1764354584405778872,söyledik icardiyi sakatladık diye övündünüz ağlayacaksınız
"07/01/2024 18:08:04,000000000",Bilgilendirme: Bu sezon Galatasaray’ın stoper oyuncusu Abdülkerim Bardakçının gol attığı maç sayısı Fenerbahçenin 15m€’ya transfer ettiği Cengiz Ünder’den daha fazladır. #GSvKNY,Riberio,tr,9985,3209,0,24,https://twitter.com/riberiioo/status/1744058332795576616,bilgilendirme sezon galatasarayın stoper oyuncusu abdülkerim bardakçının gol attığı maç sayısı fenerbahçenin mya transfer ettiği cengiz ünderden fazladır
"08/01/2024 06:58:59,000000000",Reha Kapsal’ın Tete kambura yatıyor dediği pozisyon. Senin yatacak yerin yok Reha! Adam direk diziyle geçiriyor. Hadi yaşın geçmiş göremiyorsun diyelim. Gözlük tak ya da Fener taraftarlığını bırak! https://t.co/DnZzQnW8my,Riberio,tr,9985,3209,52,398,https://twitter.com/riberiioo/status/1744252342742954192,reha kapsalın tete kambura yatıyor dediği pozisyon senin yatacak yerin yok reha adam direk diziyle geçiriyor hadi yaşın geçmiş göremiyorsun diyelim gözlük tak ya fener taraftarlığını bırak
"08/01/2024 07:13:34,000000000","Dün, biz bu pozisyonda nasıl gol yemedik ya? Benim tanıdığım Galatasaray bu atağı gol yiyerek savuştururdu 🥹 https://t.co/jPB8qzrNFC",Riberio,tr,9985,3209,0,40,https://twitter.com/riberiioo/status/1744256010737332441,dün pozisyonda gol yemedik ya benim tanıdığım galatasaray atağı gol yiyerek savuştururdu
"09/01/2024 11:48:42,000000000","Bu takım bütün algılarınızı öyle yerle bir edecek ki çıkıp yine bizi şampiyon yapmadılar diye ağlayacaksınız! Davinson Sancheziyle, Icardi-Zahasıyla, Berkan Kutlu’yla; Algılarınızla birlikte sizi yıkacağız! SATILIK KALEMLERE ŞAMPİYON CİMBOM YAZDIRACAĞIZ!
 https://t.co/HAbFwSyaEF",Riberio,tr,9985,3209,6,86,https://twitter.com/riberiioo/status/1744687639792369857,takım bütün algılarınızı öyle yerle edecek çıkıp bizi şampiyon yapmadılar diye ağlayacaksınız davinson sancheziyle icardizahasıyla berkan kutluyla algılarınızla birlikte sizi yıkacağız satilik kalemlere şampi̇yon ci̇mbom yazdiracağiz
"05/01/2024 14:55:05,000000000",Türkiyeye gelmiş en iyi forvet Mauro Icardi’dir. Türkiyede şu ana kadar gösterdiği performans ile tartışmasız olması gereken tek adam Icardi’dir. Aksini iddia eden ya Fenerlidir ya da Galatasaray düşmanı! https://t.co/iNGLOti3aL,Riberio,tr,9985,3209,1,58,https://twitter.com/riberiioo/status/1743284991331553513,türkiyeye gelmiş en iyi forvet mauro icardidir türkiyede ana gösterdiği performans tartışmasız olması gereken tek adam icardidir aksini iddia eden ya fenerlidir ya galatasaray düşmanı
"08/01/2024 13:25:32,000000000",Serkan Korkmaz Reha Kapsal’a haddini bildiriyor lakin Reha denen adamın doğruları söyleyen birine bile tahammülü yok. Galatasaray düşmanlığı her bir zerresine bulaşmış. Bu adamları sakın unutmayın! https://t.co/F4gvH3NPnL,Riberio,tr,9985,3209,254,1932,https://twitter.com/riberiioo/status/1744349620124229871,serkan korkmaz reha kapsala haddini bildiriyor lakin reha denen adamın doğruları söyleyen birine bile tahammülü yok galatasaray düşmanlığı zerresine bulaşmış adamları sakın unutmayın
"18/01/2024 13:45:15,000000000","Icardi döndü
Kerem Ts maçında 11’de
Kamada Galatasaray haberleri ciddi
Ziyech formda dönecek
https://t.co/9Sexwjj1j9",Riberio,tr,9985,3209,9,154,https://twitter.com/riberiioo/status/1747978458901205159,icardi döndü kerem ts maçında kamada galatasaray haberleri ciddi ziyech formda dönecek
"17/01/2024 14:11:00,000000000",Taraftarla Kerem’in aynı anda gol sevinci yapması. Mükemmel bir sekans 😎 https://t.co/6E7EpI6CFZ,Riberio,tr,9985,3209,11,128,https://twitter.com/riberiioo/status/1747622553403748480,taraftarla keremin aynı anda gol sevinci yapması mükemmel sekans
"16/01/2024 08:18:41,000000000",@consahins Bu sene Fenerin kaçırdığı penaltı sayısı ile Galatasaray’ın attığı penaltı sayısı eşit. Kardeş takımına bu güne kadar laf söyleyebildin coni?,Riberio,tr,9985,3209,0,32,https://twitter.com/riberiioo/status/1747171500375838882,sene fenerin kaçırdığı penaltı sayısı galatasarayın attığı penaltı sayısı eşit kardeş takımına güne laf söyleyebildin coni
"15/01/2024 20:29:36,000000000",Bu ya.şak Galatasaraylı görünümlü fenerli. Okan Buruk üzerinden algı yaparak takipçi kasıyor. Çok fazla sa gsli takipçisi var. Spamlayın dostlar! @Bebeto214442651 https://t.co/dPhWZrFo1j,Riberio,tr,9985,3209,2,16,https://twitter.com/riberiioo/status/1746993056828551545,yaşak galatasaraylı görünümlü fenerli okan buruk üzerinden algı yaparak takipçi kasıyor fazla sa gsli takipçisi var spamlayın dostlar
"17/01/2024 11:11:35,000000000","Galatasaray-Kayserispor maçı. Maçın son dakikaları ve 1-1 lik beraberlik devam ediyor. Kayserisporlu futbolcu, Baran Demiroğlu’na bu hareketi yapıyor. Bu pozisyonda VAR bile dinlenmiyor! Pozisyon geçiştiriliyor! https://t.co/ptj30veCUA",Riberio,tr,9985,3209,6,89,https://twitter.com/riberiioo/status/1747577400274076016,galatasaraykayserispor maçı maçın son dakikaları lik beraberlik devam ediyor kayserisporlu futbolcu baran demiroğluna hareketi yapıyor pozisyonda var bile dinlenmiyor pozisyon geçiştiriliyor
"18/01/2024 19:24:48,000000000",Çok iyi form tuttu çok. Orta sahada ben varım diyor resmen. Kerem Demirbay işte tam olarak bu! https://t.co/rSeRr7KCgY,Riberio,tr,9985,3209,27,1230,https://twitter.com/riberiioo/status/1748063909666251226,iyi form tuttu orta sahada varım diyor resmen kerem demirbay işte tam olarak
"15/01/2024 19:16:53,000000000",@wilfrevo Top oynadığını görmediğimiz için şaka da kaldı sadece galiba,Riberio,tr,9985,3209,0,22,https://twitter.com/riberiioo/status/1746974755117293960,top oynadığını görmediğimiz şaka kaldı sadece galiba
"15/01/2024 14:15:50,000000000",Antalyaspor-Galatasaray maçı. Hakem Zorbay Küçük. Maçın henüz 25. dksında Adam Buksa’nın Musleraya yaptığı bu harekete kart bile çıkmıyor. Aynı harekette Kerem Aktürkoğlu Sivas maçında kartı görüyor. Bu hakem Galatasaray maçlarını tarafsız yönetebilir mi? https://t.co/mLYW6Xo6T7,Riberio,tr,9985,3209,220,0,https://twitter.com/riberiioo/status/1746898991478890691,antalyasporgalatasaray maçı hakem zorbay küçük maçın henüz dksında adam buksanın musleraya yaptığı harekete kart bile çıkmıyor aynı harekette kerem aktürkoğlu sivas maçında kartı görüyor hakem galatasaray maçlarını tarafsız yönetebilir
"18/01/2024 14:00:44,000000000",Fenerbahçe üzerinde bambaşka bir psikolojik çöküntü yaratan bir maç daha. 21 yıl sonra Kadıköyde kaybettikleri maç. Ellerinde Galatasaray’a karşı olan son üstünlüğü de kaybettikleri o müthiş maç. Son 8 sene de sahalarında Gs’yı sadece 1 kez yenebildiler. https://t.co/zKqUZlsEDV,Riberio,tr,9985,3209,19,0,https://twitter.com/riberiioo/status/1747982358140059758,fenerbahçe üzerinde bambaşka psikolojik çöküntü yaratan maç yıl sonra kadıköyde kaybettikleri maç ellerinde galatasaraya karşı olan son üstünlüğü kaybettikleri müthiş maç son sene sahalarında gsyı sadece kez yenebildiler
"18/01/2024 20:01:43,000000000","Tete, gol atamıyorsun biliyorum. Arada olur öyle şeyler, kafana takma goçum. Şimdi kalaye şut çekecem sen tamamlayacan. Dayı Kerem Demirbay 😅 https://t.co/qYhkkmHAQI",Riberio,tr,9985,3209,5,79,https://twitter.com/riberiioo/status/1748073202729759201,tete gol atamıyorsun biliyorum arada olur öyle şeyler kafana takma goçum şimdi kalaye şut çekecem tamamlayacan dayı kerem demirbay
"13/01/2024 12:51:07,000000000",Murat Bereket’in haddini bildirdiği Fanatik Fenerli Beril Hanım’ın İsmail Kartal’a sorduğu soruya bakın ve İsmail Kartal’ın kağıttan okuyarak cevap vermesine bakın. Güler misin? Ağlar mısın? https://t.co/jEBrN56UlM,Riberio,tr,9985,3209,18,153,https://twitter.com/riberiioo/status/1746152898055082253,murat bereketin haddini bildirdiği fanatik fenerli beril hanımın i̇smail kartala sorduğu soruya bakın i̇smail kartalın kağıttan okuyarak cevap vermesine bakın güler misin ağlar mısın
"12/01/2024 17:24:32,000000000",Fenerbahçe-Trabzonspor maçı. Hakem yine Zorbay Küçük. Tadic’in yerde kaldığı müdahalede hakem penaltı noktasını gösteriyor. Ancak Tadic yerde kalmadan önce Tsli oyuncuyu net bir şekilde formasından çekip faul yapıyor. Ancak penaltı iptal edilmiyor. ADALET? https://t.co/cLJeb4SRfP,Riberio,tr,9985,3209,32,133,https://twitter.com/riberiioo/status/1745859316106608844,fenerbahçetrabzonspor maçı hakem zorbay küçük tadicin yerde kaldığı müdahalede hakem penaltı noktasını gösteriyor ancak tadic yerde kalmadan önce tsli oyuncuyu net şekilde formasından çekip faul yapıyor ancak penaltı iptal edilmiyor adalet
"17/01/2024 11:35:07,000000000",@AltAltnz3 @insanolamkk Angelino övgüsü yapanları ham yapıyorlar 😀 hazırlıklı ol,Riberio,tr,9985,3209,0,2,https://twitter.com/riberiioo/status/1747583325160526085,angelino övgüsü yapanları ham yapıyorlar hazırlıklı ol
"18/01/2024 20:14:49,000000000",@memre_dmrl @fenerrmedya Senin ıq’un Galatasaray ‘ı tutmaya yetmez. Sen ezikliğe alışkın bir adamsın. Yemez yani 😅,Riberio,tr,9985,3209,0,3,https://twitter.com/riberiioo/status/1748076498857193791,senin ıqun galatasaray ı tutmaya yetmez ezikliğe alışkın adamsın yemez yani
"15/01/2024 10:02:19,000000000","Bugünkü maçın VAR Hakemi Erkan Engin olmuş. Buyrun tanıyalım. Ligin 6.haftası. Alanya-Fener maçı. Tadic’in ofsaytta olduğu pozisyon sonrasında Fb golü buluyor. VARda çizgi çekiliyor. Ofsayt olmasına rağmen gol iptal edilmiyor. Fb maçı 1-0 kazanıyor. 
https://t.co/SDPrboH89a",Riberio,tr,9985,3209,11,52,https://twitter.com/riberiioo/status/1746835193187471643,bugünkü maçın var hakemi erkan engin olmuş buyrun tanıyalım ligin haftası alanyafener maçı tadicin ofsaytta olduğu pozisyon sonrasında fb golü buluyor varda çizgi çekiliyor ofsayt olmasına rağmen gol iptal edilmiyor fb maçı kazanıyor
"15/01/2024 08:17:39,000000000","Geçen sezon 10. Hafta. Kayseri-Galatasaray mücadelesi. Hakem Arda Kardeşler. Galatasaray henüz 1. dk bile dolmadan Icardile şut şansı yakalıyor. Hosseininin elinden seken topu kaleci çeliyor karar korner. Hakem pozisyonu bile incelemiyor. Gs 2-1 kaybediyor
https://t.co/xSFro0QvvJ",Riberio,tr,9985,3209,7,70,https://twitter.com/riberiioo/status/1746808854535389414,geçen sezon hafta kayserigalatasaray mücadelesi hakem arda kardeşler galatasaray henüz dk bile dolmadan icardile şut şansı yakalıyor hosseininin elinden seken topu kaleci çeliyor karar korner hakem pozisyonu bile incelemiyor gs kaybediyor
"13/01/2024 09:19:55,000000000",Bu dakikadan sonra bu ambiyansa eşlik edemeyecek taraftar stada gitmesin. Bizim her maç olmamız gereken tribün budur! https://t.co/4D1FVnvJs2,Riberio,tr,9985,3209,16,189,https://twitter.com/riberiioo/status/1746099749172793799,dakikadan sonra ambiyansa eşlik edemeyecek taraftar stada gitmesin bizim maç olmamız gereken tribün budur
"23/01/2024 21:03:11,000000000",Buna da penaltı vermiyorsan o düdüğü asacaksın. Hangi takıma olursa olsun. Kul hakkıdır bu ya! https://t.co/0bQV1d0FcI,Riberio,tr,9985,3209,9,88,https://twitter.com/riberiioo/status/1749900608323117222,buna penaltı vermiyorsan düdüğü asacaksın hangi takıma olursa olsun kul hakkıdır ya
"24/01/2024 08:17:22,000000000",@ahmetercanIar @TFF_Org Forma renklerine göre değişiklik gösteren başka penaltılarda var. Arada bir gözlerini dinlendir Ahmet. https://t.co/BNdqZcBt2O,Riberio,tr,9985,3209,4,145,https://twitter.com/riberiioo/status/1750070272831488330,forma renklerine göre değişiklik gösteren başka penaltılarda var arada gözlerini dinlendir ahmet
"23/01/2024 20:36:34,000000000",Mauro Icardi Cem Karaca’nın şarkısını söylüyor. Malum oyuncu tam olarak ne zaman böyle bir video çeker 😅 https://t.co/W59WtYS5H9,Riberio,tr,9985,3209,13,86,https://twitter.com/riberiioo/status/1749893911428915407,mauro icardi cem karacanın şarkısını söylüyor malum oyuncu tam olarak zaman böyle video çeker
"22/01/2024 20:25:18,000000000",@hakanuralresmi Ağlaa Hakan ağlaa. Ama unutma Allah’ın dediği olur,Riberio,tr,9985,3209,0,4,https://twitter.com/riberiioo/status/1749528689803423881,ağlaa hakan ağlaa unutma allahın dediği olur
"25/01/2024 12:08:16,000000000",@hakasikci @champagneali21 Yazsana olum Galatasaray olursa hakemlere rağmen Fenerbahçe olursa hakemler sayesinde olur diye. Nolur yoksa linç mi yersin aman.,Riberio,tr,9985,3209,3,91,https://twitter.com/riberiioo/status/1750490767439614231,yazsana olum galatasaray olursa hakemlere rağmen fenerbahçe olursa hakemler sayesinde olur diye nolur yoksa linç yersin aman
"20/01/2024 10:30:30,000000000",@fenerrmedya Buna da yanmazsın ya 😅,Riberio,tr,9985,3209,1,904,https://twitter.com/riberiioo/status/1748654223749759291,buna yanmazsın ya
